season,gamePk,inning,halfInning,atBatIndex,startTime,endTime,homeScore,awayScore,batter_id,batter_name,pitcher_id,pitcher_name,bat_side,pitch_hand,event,eventType,description,rbi,runs_scored_on_play,balls,strikes,outs,pitch_number_last,pitch_type_last,start_speed_last,spin_rate_last,spin_direction_last,plate_x_last,plate_z_last,zone_last,launch_speed,launch_angle,hc_x,hc_y
2023,716638,9,top,70,2023-09-10T20:36:36.195Z,2023-09-10T20:38:26.880Z,,,682998,Corbin Carroll,657240,Julian Merryweather,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,3,5.0,SL,87.2,2472.0,39.0,-0.2670748090209687,0.7896552859131046,13.0,,,,
2023,716627,1,top,1,2023-09-12T00:24:08.310Z,2023-09-12T00:27:19.761Z,,,682998,Corbin Carroll,500779,Jose Quintana,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,3,3,2,8.0,SI,91.2,2122.0,140.0,0.12524114380642587,2.9270478670631777,2.0,,,,
2023,716627,3,top,17,2023-09-12T00:58:04.638Z,2023-09-12T00:58:51.167Z,,,682998,Corbin Carroll,500779,Jose Quintana,L,L,Lineout,field_out,Corbin Carroll lines out to first baseman Pete Alonso.,0,0,0,1,3,2.0,SV,77.5,2307.0,300.0,-0.3868653582164631,1.915304264199966,7.0,95.2,6.0,,
2023,716627,5,top,37,2023-09-12T01:41:29.958Z,2023-09-12T01:44:11.917Z,,,682998,Corbin Carroll,500779,Jose Quintana,L,L,Flyout,field_out,Corbin Carroll flies out to center fielder Brandon Nimmo.,0,0,3,2,2,6.0,SI,90.6,2049.0,157.0,-0.09180558290186631,2.838825376174763,2.0,93.0,28.0,,
2023,716627,7,top,53,2023-09-12T02:22:39.455Z,2023-09-12T02:24:39.391Z,,,682998,Corbin Carroll,548384,Brooks Raley,L,L,Groundout,field_out,"Corbin Carroll grounds out, second baseman Ronny Mauricio to first baseman Pete Alonso.",0,0,3,2,3,6.0,FC,84.7,2566.0,225.0,0.855319295234405,2.2164353194316626,14.0,60.6,12.0,,
2023,716627,9,top,69,2023-09-12T02:58:09.220Z,2023-09-12T02:58:32.338Z,,,682998,Corbin Carroll,622098,Drew Smith,L,R,Groundout,field_out,"Corbin Carroll grounds out, first baseman Pete Alonso to pitcher Drew Smith. Ketel Marte to 3rd.",0,0,0,0,2,1.0,CH,85.0,1846.0,241.0,-0.33902496921717395,2.0594347266709727,4.0,73.2,-27.0,,
2023,716615,1,top,0,2023-09-12T23:11:23.510Z,2023-09-12T23:13:00.440Z,,,682998,Corbin Carroll,676130,José Buttó,L,R,Groundout,field_out,"Corbin Carroll grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,0,3,2,1,6.0,FF,94.9,2480.0,216.0,0.2641459218912981,2.824826028408002,2.0,88.2,1.0,,
2023,716615,3,top,18,2023-09-12T23:52:16.371Z,2023-09-12T23:54:17.799Z,,,682998,Corbin Carroll,676130,José Buttó,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,1,5.0,CH,86.5,1761.0,232.0,-0.4252021511366602,0.9103880044955001,13.0,,,,
2023,716615,5,top,36,2023-09-13T00:27:21.140Z,2023-09-13T00:28:01.201Z,,,682998,Corbin Carroll,676130,José Buttó,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Ronny Mauricio to first baseman Pete Alonso.",0,0,1,0,2,2.0,FF,92.9,2436.0,208.0,-0.23694711128132917,3.31191476455134,11.0,98.8,-17.0,,
2023,716615,7,top,57,2023-09-13T01:15:23.406Z,2023-09-13T01:15:34.005Z,,,682998,Corbin Carroll,641360,Phil Bickford,L,R,Pop Out,field_out,Corbin Carroll pops out to third baseman Brett Baty in foul territory.,0,0,0,0,2,1.0,FF,94.4,2412.0,215.0,0.29853766010771593,2.2841951481660017,6.0,83.5,79.0,,
2023,716615,8,top,71,2023-09-13T01:45:56.092Z,2023-09-13T01:47:17.444Z,,,682998,Corbin Carroll,493603,Adam Ottavino,L,R,Grounded Into DP,grounded_into_double_play,"Corbin Carroll grounds into a double play, third baseman Brett Baty to shortstop Francisco Lindor to first baseman Pete Alonso. Geraldo Perdomo out at 2nd. Corbin Carroll out at 1st.",0,0,2,1,3,4.0,SI,92.2,2162.0,231.0,-0.8570517014428376,1.6415296286065013,13.0,93.2,-3.0,,
2023,716588,1,top,0,2023-09-14T20:10:57.265Z,2023-09-14T20:12:52.731Z,,,682998,Corbin Carroll,673540,Kodai Senga,L,R,Flyout,field_out,Corbin Carroll flies out to center fielder Brandon Nimmo.,0,0,2,2,1,6.0,FO,83.5,1408.0,263.0,-0.2367187027470548,1.7785899160176175,8.0,85.2,46.0,,
2023,716588,3,top,15,2023-09-14T20:42:44.070Z,2023-09-14T20:44:59.093Z,,,682998,Corbin Carroll,673540,Kodai Senga,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,3,6.0,FO,85.1,1103.0,252.0,-0.7305303643318753,1.0112454602499914,13.0,,,,
2023,716588,6,top,43,2023-09-14T21:44:13.651Z,2023-09-14T21:45:51.245Z,,,682998,Corbin Carroll,673540,Kodai Senga,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Jeff McNeil to first baseman Pete Alonso. Emmanuel Rivera to 2nd.",0,0,3,1,2,5.0,FC,90.4,2453.0,194.0,-0.46123658347280305,2.061952620157328,4.0,96.8,-25.0,,
2023,716588,8,top,61,2023-09-14T22:26:34.082Z,2023-09-14T22:27:37.550Z,,,682998,Corbin Carroll,656257,Jeff Brigham,L,R,Single,single,Corbin Carroll singles on a fly ball to left fielder Rafael Ortega.,0,0,1,1,2,3.0,ST,81.0,2858.0,62.0,0.32271359727428006,2.554626805340904,6.0,67.8,28.0,,
2023,716567,1,bottom,4,2023-09-16T01:47:30.784Z,2023-09-16T01:47:49.209Z,,,682998,Corbin Carroll,657006,Justin Steele,L,L,Sac Bunt,sac_bunt,Corbin Carroll out on a sacrifice bunt to first baseman Cody Bellinger. Ketel Marte to 2nd.,0,0,0,0,1,1.0,FF,91.6,2454.0,158.0,0.07075562989843122,2.951912724710921,2.0,32.2,0.0,,
2023,716567,3,bottom,20,2023-09-16T02:16:11.446Z,2023-09-16T02:17:19.508Z,,,682998,Corbin Carroll,657006,Justin Steele,L,L,Groundout,field_out,"Corbin Carroll grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",0,0,2,1,1,4.0,SL,84.3,2700.0,302.0,-0.23669428122878497,2.752406406760995,2.0,95.7,-35.0,,
2023,716567,5,bottom,37,2023-09-16T02:44:25.826Z,2023-09-16T02:46:28.221Z,,,682998,Corbin Carroll,657006,Justin Steele,L,L,Single,single,Corbin Carroll singles on a ground ball to third baseman Nick Madrigal.,0,0,3,2,2,6.0,SL,85.6,2815.0,291.0,-0.1567159931799511,2.4999981411815364,5.0,93.4,-28.0,,
2023,716567,7,bottom,53,2023-09-16T03:17:50.667Z,2023-09-16T03:18:57.703Z,,,682998,Corbin Carroll,573186,Marcus Stroman,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,1,3,2,4.0,SL,84.4,2691.0,46.0,0.39624329170277206,0.08210421606170039,14.0,,,,
2023,716558,1,bottom,3,2023-09-17T00:16:16.582Z,2023-09-17T00:18:17.516Z,,,682998,Corbin Carroll,543294,Kyle Hendricks,L,R,Strikeout,strikeout,Corbin Carroll strikes out on a foul tip.,0,0,3,3,1,6.0,FF,89.7,2167.0,213.0,0.4089139042141425,2.873100330696181,3.0,,,,
2023,716558,3,bottom,20,2023-09-17T00:50:38.998Z,2023-09-17T00:51:43.323Z,,,682998,Corbin Carroll,543294,Kyle Hendricks,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Nico Hoerner to first baseman Cody Bellinger.",0,0,0,2,3,3.0,CH,82.8,2252.0,226.0,-0.9414958961210991,1.6345833471154376,13.0,100.8,-13.0,,
2023,716558,5,bottom,41,2023-09-17T01:39:23.777Z,2023-09-17T01:40:58.752Z,,,682998,Corbin Carroll,543294,Kyle Hendricks,L,R,Flyout,field_out,Corbin Carroll flies out to right fielder Seiya Suzuki.,0,0,2,1,2,4.0,CH,81.7,2159.0,228.0,-1.02634517300419,2.5798161091981173,11.0,92.7,25.0,,
2023,716558,7,bottom,59,2023-09-17T02:24:41.132Z,2023-09-17T02:26:41.945Z,,,682998,Corbin Carroll,643410,Mark Leiter Jr.,L,R,Lineout,field_out,Corbin Carroll lines out to right fielder Seiya Suzuki.,0,0,1,2,1,6.0,FS,84.6,760.0,228.0,-0.20950833478706887,1.1053576027857923,13.0,96.0,24.0,,
2023,716558,9,bottom,74,2023-09-17T02:57:03.706Z,2023-09-17T02:57:15.483Z,,,682998,Corbin Carroll,657240,Julian Merryweather,L,R,Caught Stealing 2B,caught_stealing_2b,"Gabriel Moreno caught stealing 2nd base, catcher Yan Gomes to shortstop Dansby Swanson.",0,0,0,1,3,1.0,FF,99.0,2256.0,213.0,-0.18977066753351302,2.101323023402095,8.0,,,,
2023,716558,10,bottom,81,2023-09-17T03:17:17.022Z,2023-09-17T03:18:15.314Z,,,682998,Corbin Carroll,573186,Marcus Stroman,L,R,Single,single,Corbin Carroll singles on a sharp line drive to left fielder Ian Happ. Geraldo Perdomo scores.,1,1,0,2,0,3.0,SL,84.3,2769.0,60.0,-0.8153958187721158,1.703612234476723,7.0,102.6,11.0,,
2023,716558,12,bottom,99,2023-09-17T03:58:11.752Z,2023-09-17T03:58:29.172Z,,,682998,Corbin Carroll,592767,Drew Smyly,L,L,Single,single,Corbin Carroll singles on a ground ball to second baseman Nico Hoerner. Emmanuel Rivera to 3rd. Gabriel Moreno to 2nd.,0,0,0,0,1,1.0,KC,81.1,2420.0,7.0,0.16864922064375465,1.9477824638369081,8.0,108.5,-1.0,,
2023,716536,1,bottom,5,2023-09-17T23:24:47.299Z,2023-09-17T23:25:15.593Z,,,682998,Corbin Carroll,696136,Jordan Wicks,L,L,Single,single,Corbin Carroll singles on a line drive to center fielder Mike Tauchman. Ketel Marte to 2nd.,0,0,0,1,0,2.0,SL,81.4,2681.0,318.0,-0.860048026885063,1.6882242470021458,13.0,90.2,10.0,,
2023,716536,2,bottom,19,2023-09-17T23:55:51.543Z,2023-09-17T23:58:17.138Z,,,682998,Corbin Carroll,696136,Jordan Wicks,L,L,Walk,walk,Corbin Carroll walks.,0,0,4,1,2,5.0,SL,83.4,2613.0,318.0,-1.2645195339932611,1.3998305448521056,13.0,,,,
2023,716536,4,bottom,38,2023-09-18T00:38:45.658Z,2023-09-18T00:40:29.041Z,,,682998,Corbin Carroll,696136,Jordan Wicks,L,L,Groundout,field_out,"Corbin Carroll grounds out softly, second baseman Nico Hoerner to first baseman Cody Bellinger.",0,0,2,1,3,4.0,CH,82.1,1608.0,126.0,1.183211791375551,2.5237578616804055,12.0,44.0,31.0,,
2023,716536,6,bottom,54,2023-09-18T01:20:17.990Z,2023-09-18T01:23:12.485Z,,,682998,Corbin Carroll,621016,Jose Cuas,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,3,3,2,8.0,SI,93.1,2404.0,248.0,0.12543091017106595,3.195093430439037,2.0,,,,
2023,716536,8,bottom,69,2023-09-18T02:03:25.071Z,2023-09-18T02:06:08.019Z,,,682998,Corbin Carroll,502202,Brad Boxberger,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,2,3,1,8.0,FF,88.6,2187.0,210.0,0.5461353220532192,2.0351365235618104,9.0,,,,
2023,716511,1,bottom,5,2023-09-20T01:50:53.825Z,2023-09-20T01:51:54.067Z,,,682998,Corbin Carroll,502171,Alex Cobb,L,R,Single,single,Corbin Carroll singles on a ground ball to left fielder Mitch Haniger.,0,0,1,2,0,4.0,SI,94.3,1938.0,235.0,-0.05788776059410648,2.876766882725721,2.0,94.9,4.0,,
2023,716511,2,bottom,17,2023-09-20T02:14:35.122Z,2023-09-20T02:15:08.606Z,,,682998,Corbin Carroll,502171,Alex Cobb,L,R,Double,double,Corbin Carroll doubles (27) on a ground ball to left fielder Mitch Haniger. Gabriel Moreno scores. Geraldo Perdomo scores.,2,2,1,0,2,2.0,FS,88.5,1390.0,235.0,-0.37004869096309123,2.5381424901723637,4.0,90.0,-8.0,,
2023,716511,4,bottom,32,2023-09-20T02:56:44.993Z,2023-09-20T02:57:05.653Z,,,682998,Corbin Carroll,622072,Alex Wood,L,L,Hit By Pitch,hit_by_pitch,Corbin Carroll hit by pitch. Geraldo Perdomo to 2nd.,0,0,2,0,0,2.0,CH,85.9,1580.0,92.0,1.450660450280366,2.845673985321952,12.0,,,,
2023,716511,6,bottom,52,2023-09-20T03:37:00.778Z,2023-09-20T03:37:43.782Z,,,682998,Corbin Carroll,622072,Alex Wood,L,L,Lineout,field_out,Corbin Carroll lines out to shortstop Brandon Crawford.,0,0,2,1,2,4.0,CH,85.7,1734.0,90.0,0.47454049027130096,2.1374714278561338,6.0,68.5,14.0,,
2023,716511,8,bottom,68,2023-09-20T04:09:26.701Z,2023-09-20T04:10:17.385Z,,,682998,Corbin Carroll,518397,Scott Alexander,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,0,3,2,3.0,SI,93.2,2277.0,130.0,0.32955336060614054,2.53874202176286,6.0,,,,
2023,716499,1,bottom,5,2023-09-20T19:49:33.018Z,2023-09-20T19:50:51.977Z,,,682998,Corbin Carroll,657277,Logan Webb,L,R,Single,single,Corbin Carroll singles on a ground ball to center fielder Mike Yastrzemski.,0,0,2,1,0,4.0,SI,92.4,1964.0,234.0,-0.18415762316417053,2.2172610892363713,5.0,106.2,-11.0,,
2023,716499,3,bottom,22,2023-09-20T20:32:29.238Z,2023-09-20T20:33:31.543Z,,,682998,Corbin Carroll,657277,Logan Webb,L,R,Single,single,Corbin Carroll singles on a line drive to left fielder Luis Matos.,0,0,0,2,1,3.0,CH,86.5,1315.0,274.0,-0.22789440628503801,1.9717743550468663,8.0,76.4,26.0,,
2023,716499,4,bottom,34,2023-09-20T20:56:01.934Z,2023-09-20T20:56:23.605Z,,,682998,Corbin Carroll,657277,Logan Webb,L,R,Single,single,Corbin Carroll singles on a fly ball to right fielder Michael Conforto. Emmanuel Rivera to 2nd.,0,0,0,0,2,1.0,ST,84.5,2550.0,60.0,0.36402282678664266,1.349890007661724,14.0,68.0,29.0,,
2023,716499,7,bottom,54,2023-09-20T21:35:10.446Z,2023-09-20T21:35:34.904Z,,,682998,Corbin Carroll,676254,Ryan Walker,L,R,Home Run,home_run,Corbin Carroll homers (25) on a fly ball to right field.,1,1,0,0,0,1.0,SL,82.3,2478.0,65.0,0.611182237563878,1.696328515431547,9.0,103.2,34.0,,
2023,716499,8,bottom,67,2023-09-20T22:03:09.912Z,2023-09-20T22:04:05.222Z,,,682998,Corbin Carroll,663546,Sean Hjelle,L,R,Lineout,field_out,Corbin Carroll lines out to center fielder Mike Yastrzemski.,0,0,0,2,1,3.0,KC,85.3,2039.0,43.0,-0.43877777804594104,1.154499087423968,13.0,93.0,22.0,,
2023,716480,1,top,0,2023-09-22T23:09:18.304Z,2023-09-22T23:10:36.132Z,,,682998,Corbin Carroll,596133,Luke Weaver,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,1,3,1,5.0,FF,94.9,2348.0,203.0,-0.6697991946690486,4.028598252904157,11.0,,,,
2023,716480,3,top,16,2023-09-22T23:38:28.981Z,2023-09-22T23:40:46.069Z,,,682998,Corbin Carroll,596133,Luke Weaver,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,3,5.0,FF,92.9,2350.0,203.0,0.6742361398724103,3.477250198942943,12.0,,,,
2023,716480,6,top,42,2023-09-23T00:34:18.434Z,2023-09-23T00:35:52.461Z,,,682998,Corbin Carroll,596133,Luke Weaver,L,R,Pop Out,field_out,Corbin Carroll pops out to catcher Austin Wells in foul territory.,0,0,2,1,1,4.0,FF,91.4,2295.0,206.0,-0.6101481575850268,3.6004893837965692,11.0,81.4,80.0,,
2023,716480,8,top,58,2023-09-23T01:07:53.864Z,2023-09-23T01:09:05.616Z,,,682998,Corbin Carroll,666745,Jhony Brito,L,R,Lineout,field_out,Corbin Carroll lines out sharply to center fielder Estevan Florial.,0,0,0,2,2,3.0,SI,92.5,1942.0,226.0,-0.30858890605859973,2.418139791681067,4.0,102.8,22.0,,
2023,716471,1,top,0,2023-09-25T17:08:36.555Z,2023-09-25T17:08:57.508Z,,,682998,Corbin Carroll,657376,Clarke Schmidt,L,R,Lineout,field_out,Corbin Carroll lines out to right fielder Oswaldo Cabrera.,0,0,1,0,1,2.0,FC,90.2,2585.0,213.0,0.6365702338542366,2.827998248801035,3.0,87.2,20.0,,
2023,716471,3,top,16,2023-09-25T17:49:19.321Z,2023-09-25T17:49:57.107Z,,,682998,Corbin Carroll,657376,Clarke Schmidt,L,R,Single,single,"Corbin Carroll singles on a ground ball to left fielder Everson Pereira, deflected by pitcher Clarke Schmidt.",0,0,0,0,0,1.0,CH,84.9,2292.0,244.0,-0.8202563329062279,1.9054617845115998,7.0,106.5,-11.0,,
2023,716471,4,top,29,2023-09-25T18:18:21.551Z,2023-09-25T18:19:13.335Z,,,682998,Corbin Carroll,657376,Clarke Schmidt,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",0,0,1,1,3,3.0,SI,90.9,2713.0,217.0,0.556006946967824,2.301455419729246,6.0,85.1,3.0,,
2023,716471,7,top,51,2023-09-25T19:05:22.487Z,2023-09-25T19:05:54.401Z,,,682998,Corbin Carroll,598286,Nick Ramirez,L,L,Single,single,Corbin Carroll singles on a line drive to center fielder Estevan Florial.,0,0,0,0,1,1.0,SI,90.0,2028.0,129.0,0.4277476576618213,2.528704304104987,6.0,98.7,14.0,,
2023,716471,8,top,65,2023-09-25T19:34:58.235Z,2023-09-25T19:35:34.651Z,,,682998,Corbin Carroll,641656,Ian Hamilton,L,R,Single,single,Corbin Carroll singles on a line drive to left fielder Everson Pereira. Lourdes Gurriel Jr. scores. Emmanuel Rivera to 3rd. Ketel Marte to 2nd.,1,1,0,0,2,1.0,SI,95.3,1964.0,221.0,-0.2011877894482529,2.5390233397189736,5.0,98.1,9.0,,
2023,716458,1,top,1,2023-09-24T18:27:11.396Z,2023-09-24T18:28:55.163Z,,,682998,Corbin Carroll,607074,Carlos Rodón,L,L,Single,single,"Corbin Carroll singles on a sharp line drive to center fielder Estevan Florial. Gabriel Moreno to 3rd. Corbin Carroll to 2nd. Corbin Carroll advances to 2nd, on a fielding error by center fielder Estevan Florial.",0,0,2,2,0,5.0,FF,95.3,2271.0,145.0,0.15329633677803792,2.8493212853285836,2.0,108.6,10.0,,
2023,716458,3,top,17,2023-09-24T18:57:14.587Z,2023-09-24T18:58:28.524Z,,,682998,Corbin Carroll,607074,Carlos Rodón,L,L,Lineout,field_out,Corbin Carroll lines out to shortstop Anthony Volpe.,0,0,2,1,3,4.0,SL,84.4,2470.0,282.0,0.07864389233349277,1.7312706246612428,8.0,96.1,7.0,,
2023,716458,6,top,39,2023-09-24T19:47:25.020Z,2023-09-24T19:48:57.256Z,,,682998,Corbin Carroll,607074,Carlos Rodón,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,3,5.0,FF,94.1,2248.0,150.0,-0.04506697331384432,3.871627380272392,11.0,,,,
2023,716458,8,top,54,2023-09-24T20:31:02.695Z,2023-09-24T20:34:11.265Z,,,682998,Corbin Carroll,681190,Randy Vásquez,L,R,Double,double,Corbin Carroll doubles (28) on a fly ball to third baseman Oswald Peraza.,0,0,2,2,0,6.0,CU,79.6,3027.0,52.0,-0.4183533204537811,2.554177322242067,4.0,64.7,37.0,,
2023,716458,9,top,69,2023-09-24T21:11:02.849Z,2023-09-24T21:11:28.310Z,,,682998,Corbin Carroll,502083,Zach McAllister,L,R,Pop Out,field_out,Corbin Carroll pops out to catcher Austin Wells in foul territory. Corbin Carroll out on batter interference.,0,0,1,0,3,2.0,FF,91.3,2271.0,243.0,0.1359945644248862,3.1420253951851516,2.0,79.6,79.0,,
2023,716471,1,top,0,2023-09-25T17:08:36.555Z,2023-09-25T17:08:57.508Z,,,682998,Corbin Carroll,657376,Clarke Schmidt,L,R,Lineout,field_out,Corbin Carroll lines out to right fielder Oswaldo Cabrera.,0,0,1,0,1,2.0,FC,90.2,2585.0,213.0,0.6365702338542366,2.827998248801035,3.0,87.2,20.0,,
2023,716471,3,top,16,2023-09-25T17:49:19.321Z,2023-09-25T17:49:57.107Z,,,682998,Corbin Carroll,657376,Clarke Schmidt,L,R,Single,single,"Corbin Carroll singles on a ground ball to left fielder Everson Pereira, deflected by pitcher Clarke Schmidt.",0,0,0,0,0,1.0,CH,84.9,2292.0,244.0,-0.8202563329062279,1.9054617845115998,7.0,106.5,-11.0,,
2023,716471,4,top,29,2023-09-25T18:18:21.551Z,2023-09-25T18:19:13.335Z,,,682998,Corbin Carroll,657376,Clarke Schmidt,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",0,0,1,1,3,3.0,SI,90.9,2713.0,217.0,0.556006946967824,2.301455419729246,6.0,85.1,3.0,,
2023,716471,7,top,51,2023-09-25T19:05:22.487Z,2023-09-25T19:05:54.401Z,,,682998,Corbin Carroll,598286,Nick Ramirez,L,L,Single,single,Corbin Carroll singles on a line drive to center fielder Estevan Florial.,0,0,0,0,1,1.0,SI,90.0,2028.0,129.0,0.4277476576618213,2.528704304104987,6.0,98.7,14.0,,
2023,716471,8,top,65,2023-09-25T19:34:58.235Z,2023-09-25T19:35:34.651Z,,,682998,Corbin Carroll,641656,Ian Hamilton,L,R,Single,single,Corbin Carroll singles on a line drive to left fielder Everson Pereira. Lourdes Gurriel Jr. scores. Emmanuel Rivera to 3rd. Ketel Marte to 2nd.,1,1,0,0,2,1.0,SI,95.3,1964.0,221.0,-0.2011877894482529,2.5390233397189736,5.0,98.1,9.0,,
2023,716443,1,top,0,2023-09-28T18:10:11.301Z,2023-09-28T18:11:23.688Z,,,682998,Corbin Carroll,657053,Touki Toussaint,L,R,Single,single,Corbin Carroll singles on a ground ball to shortstop Tim Anderson.,0,0,2,2,0,5.0,FS,86.3,1546.0,243.0,-1.2843900983031775,1.7108926798158568,13.0,85.9,-2.0,,
2023,716443,3,top,17,2023-09-28T18:48:18.203Z,2023-09-28T18:49:47.882Z,,,682998,Corbin Carroll,657053,Touki Toussaint,L,R,Triple,triple,Corbin Carroll triples (10) on a sharp line drive to center fielder Trayce Thompson.,0,0,1,2,1,4.0,FS,86.9,1385.0,241.0,-0.5459323147852931,1.7613246875434512,7.0,109.4,15.0,,
2023,716443,5,top,34,2023-09-28T19:27:46.841Z,2023-09-28T19:28:24.537Z,,,682998,Corbin Carroll,621383,Tanner Banks,L,L,Flyout,field_out,Corbin Carroll flies out to right fielder Gavin Sheets.,0,0,1,1,1,3.0,ST,81.0,2191.0,270.0,0.017656810343339782,2.499773621176716,5.0,75.7,36.0,,
2023,716443,7,top,49,2023-09-28T19:59:34.284Z,2023-09-28T20:01:26.358Z,,,682998,Corbin Carroll,607481,Aaron Bummer,L,L,Groundout,field_out,"Corbin Carroll grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",0,0,3,1,3,5.0,SI,93.7,1992.0,121.0,-0.21665720318159631,2.4368006063721523,5.0,106.9,-35.0,,
2023,716427,1,top,0,2023-09-26T23:40:38.583Z,2023-09-26T23:40:50.904Z,,,682998,Corbin Carroll,570632,José Ureña,L,R,Flyout,field_out,Corbin Carroll flies out to left fielder Andrew Benintendi.,0,0,0,0,1,1.0,SI,93.4,2271.0,220.0,-0.8623838431860371,1.6232388050390198,13.0,94.8,27.0,,
2023,716427,3,top,23,2023-09-27T00:20:39.750Z,2023-09-27T00:22:16.746Z,,,682998,Corbin Carroll,570632,José Ureña,L,R,Walk,walk,Corbin Carroll walks. Geraldo Perdomo to 2nd.,0,0,4,0,1,4.0,SI,93.5,2298.0,223.0,-0.6097585605393657,1.410404216511431,7.0,,,,
2023,716427,5,top,39,2023-09-27T00:53:15.177Z,2023-09-27T00:54:02.446Z,,,682998,Corbin Carroll,570632,José Ureña,L,R,Fielders Choice,fielders_choice,"D-backs challenged (force play), call on the field was overturned: Corbin Carroll reaches on a fielder's choice. Geraldo Perdomo to 2nd. Geraldo Perdomo advances to 2nd, on a missed catch error by shortstop Tim Anderson, assist to second baseman Elvis Andrus.",0,0,0,1,0,2.0,SI,94.3,2212.0,225.0,-0.48927673455320864,1.290188575774582,13.0,80.4,-16.0,,
2023,716427,6,top,52,2023-09-27T01:26:57.164Z,2023-09-27T01:27:08.362Z,,,682998,Corbin Carroll,671111,Sammy Peralta,L,L,Groundout,field_out,"Corbin Carroll grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",0,0,0,0,1,1.0,FF,88.9,1979.0,113.0,0.23409075430977677,2.27415051454543,5.0,93.3,-4.0,,
2023,716427,7,top,64,2023-09-27T01:50:24.687Z,2023-09-27T01:50:46.861Z,,,682998,Corbin Carroll,671111,Sammy Peralta,L,L,Lineout,field_out,Corbin Carroll lines out to right fielder Gavin Sheets.,0,0,1,0,3,2.0,FF,89.0,2066.0,113.0,0.658461699798679,2.534401050365904,6.0,92.7,18.0,,
2023,716417,1,top,0,2023-09-27T18:10:32.287Z,2023-09-27T18:11:45.773Z,,,682998,Corbin Carroll,672715,Luis Patiño,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,1,5.0,CH,84.4,1621.0,238.0,-0.6860892963916487,1.387082092308773,13.0,,,,
2023,716417,3,top,15,2023-09-27T18:41:52.648Z,2023-09-27T18:42:25.008Z,,,682998,Corbin Carroll,672715,Luis Patiño,L,R,Double,double,Corbin Carroll doubles (29) on a line drive to right fielder Gavin Sheets. Jace Peterson scores. Geraldo Perdomo scores.,2,2,1,0,1,1.0,SI,93.1,2034.0,219.0,-0.43317246323834246,2.1960004023364554,4.0,102.1,10.0,,
2023,716417,5,top,33,2023-09-27T19:19:23.068Z,2023-09-27T19:19:55.416Z,,,682998,Corbin Carroll,665620,Deivi García,L,R,Groundout,field_out,"Corbin Carroll grounds out, shortstop Elvis Andrus to first baseman Andrew Vaughn.",0,0,1,1,3,3.0,CU,78.8,2806.0,26.0,-0.8358113172816999,1.8263987458215198,13.0,94.1,-25.0,,
2023,716417,8,top,55,2023-09-27T20:07:42.728Z,2023-09-27T20:08:48.015Z,,,682998,Corbin Carroll,676979,Garrett Crochet,L,L,Pop Out,field_out,Corbin Carroll pops out to shortstop Elvis Andrus.,0,0,1,1,2,3.0,ST,84.9,2319.0,295.0,-0.8620466753741178,1.7587848778530542,13.0,74.6,53.0,,
2023,716443,1,top,0,2023-09-28T18:10:11.301Z,2023-09-28T18:11:23.688Z,,,682998,Corbin Carroll,657053,Touki Toussaint,L,R,Single,single,Corbin Carroll singles on a ground ball to shortstop Tim Anderson.,0,0,2,2,0,5.0,FS,86.3,1546.0,243.0,-1.2843900983031775,1.7108926798158568,13.0,85.9,-2.0,,
2023,716443,3,top,17,2023-09-28T18:48:18.203Z,2023-09-28T18:49:47.882Z,,,682998,Corbin Carroll,657053,Touki Toussaint,L,R,Triple,triple,Corbin Carroll triples (10) on a sharp line drive to center fielder Trayce Thompson.,0,0,1,2,1,4.0,FS,86.9,1385.0,241.0,-0.5459323147852931,1.7613246875434512,7.0,109.4,15.0,,
2023,716443,5,top,34,2023-09-28T19:27:46.841Z,2023-09-28T19:28:24.537Z,,,682998,Corbin Carroll,621383,Tanner Banks,L,L,Flyout,field_out,Corbin Carroll flies out to right fielder Gavin Sheets.,0,0,1,1,1,3.0,ST,81.0,2191.0,270.0,0.017656810343339782,2.499773621176716,5.0,75.7,36.0,,
