season,gamePk,inning,halfInning,atBatIndex,startTime,endTime,homeScore,awayScore,batter_id,batter_name,pitcher_id,pitcher_name,bat_side,pitch_hand,event,eventType,description,rbi,runs_scored_on_play,balls,strikes,outs,pitch_number_last,pitch_type_last,start_speed_last,spin_rate_last,spin_direction_last,plate_x_last,plate_z_last,zone_last,launch_speed,launch_angle,hc_x,hc_y
2023,716906,1,bottom,4,2023-08-22T01:48:38.660Z,2023-08-22T01:50:11.858Z,,,606466,Ketel Marte,656756,Jordan Montgomery,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,2,3,1,5.0,FF,93.0,2280.0,141.0,-0.8133147671732888,2.482846038722628,4.0,,,,
2023,716906,4,bottom,24,2023-08-22T02:37:36.787Z,2023-08-22T02:38:57.358Z,,,606466,Ketel Marte,656756,Jordan Montgomery,R,L,Single,single,Ketel Marte singles on a line drive to center fielder Leody Taveras.,0,0,1,2,0,4.0,CU,79.3,2261.0,321.0,0.6088977458641915,1.5099567778706964,14.0,93.9,15.0,,
2023,716906,6,bottom,39,2023-08-22T03:03:42.557Z,2023-08-22T03:05:44.803Z,,,606466,Ketel Marte,656756,Jordan Montgomery,R,L,Lineout,field_out,Ketel Marte lines out sharply to right fielder Adolis Garcia.,0,0,3,0,2,4.0,SI,92.9,2120.0,143.0,0.7251183587536525,2.2232308273130728,9.0,102.6,18.0,,
2023,716906,9,bottom,59,2023-08-22T03:52:54.223Z,2023-08-22T03:53:48.473Z,,,606466,Ketel Marte,547973,Aroldis Chapman,R,L,Home Run,home_run,Ketel Marte homers (20) on a fly ball to left field.,1,1,0,0,1,1.0,FS,92.2,1151.0,146.0,-0.30516529571303574,2.4340846322451255,4.0,105.0,38.0,,
2023,716906,11,bottom,76,2023-08-22T04:29:08.251Z,2023-08-22T04:29:22.327Z,,,606466,Ketel Marte,519293,Will Smith,R,L,Intent Walk,intent_walk,Will Smith intentionally walks Ketel Marte.,0,0,4,0,2,,,,,,,,,,,,
2023,716889,1,bottom,5,2023-08-23T01:51:18.459Z,2023-08-23T01:53:09.862Z,,,606466,Ketel Marte,592351,Jon Gray,L,R,Strikeout,strikeout,Ketel Marte strikes out on a foul tip.,0,0,2,3,2,6.0,FF,96.3,2028.0,218.0,0.11161767304486937,3.4480660690862317,2.0,,,,
2023,716889,2,bottom,19,2023-08-23T02:20:29.186Z,2023-08-23T02:24:37.568Z,,,606466,Ketel Marte,592351,Jon Gray,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,3,3,3,9.0,FF,96.8,2153.0,220.0,-0.22709223038318604,3.1642245789631622,2.0,,,,
2023,716889,5,bottom,39,2023-08-23T03:06:39.051Z,2023-08-23T03:06:52.235Z,,,606466,Ketel Marte,592351,Jon Gray,L,R,Single,single,Ketel Marte singles on a line drive to right fielder Adolis Garcia. Geraldo Perdomo to 3rd. Corbin Carroll to 2nd.,0,0,0,0,0,1.0,CH,89.3,1591.0,236.0,-1.063248508245614,1.8101848820237967,13.0,93.8,13.0,,
2023,716889,6,bottom,53,2023-08-23T03:36:00.139Z,2023-08-23T03:37:39.871Z,,,606466,Ketel Marte,656271,Brock Burke,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,1,3,3,5.0,CH,87.1,2081.0,131.0,1.0076393469924314,1.1418509518475872,14.0,,,,
2023,716868,1,bottom,3,2023-08-25T01:45:35.838Z,2023-08-25T01:46:34.446Z,,,606466,Ketel Marte,682227,Brandon Williamson,R,L,Single,single,Ketel Marte singles on a ground ball to right fielder Will Benson.,0,0,1,1,0,3.0,FF,93.1,2156.0,148.0,0.542293409609022,2.8553766596508936,6.0,106.7,-0.0,,
2023,716868,3,bottom,19,2023-08-25T02:16:26.810Z,2023-08-25T02:18:53.194Z,,,606466,Ketel Marte,682227,Brandon Williamson,R,L,Fielders Choice,fielders_choice,"Reds challenged (force play), call on the field was upheld: Ketel Marte reaches on a fielder's choice, fielded by shortstop Elly De La Cruz. Gabriel Moreno to 2nd.",0,0,1,2,1,4.0,FC,88.9,2460.0,180.0,0.06640119769402303,1.5827572320316217,8.0,103.1,-23.0,,
2023,716868,5,bottom,34,2023-08-25T02:52:29.548Z,2023-08-25T02:55:09.020Z,,,606466,Ketel Marte,682227,Brandon Williamson,R,L,Fielders Choice Out,fielders_choice_out,"Ketel Marte reaches on a fielder's choice out, third baseman Noelvi Marte to catcher Tyler Stephenson. Corbin Carroll out at home. Gabriel Moreno to 2nd.",0,0,2,2,2,5.0,FF,94.4,2188.0,144.0,-0.5222675094276775,2.6830254720484095,4.0,99.8,-19.0,,
2023,716868,7,bottom,49,2023-08-25T03:33:12.722Z,2023-08-25T03:33:26.331Z,,,606466,Ketel Marte,571656,Buck Farmer,L,R,Single,single,Ketel Marte singles on a sharp line drive to right fielder Will Benson. Nick Ahmed to 3rd. Gabriel Moreno to 2nd.,0,0,0,0,0,1.0,FF,93.9,2240.0,227.0,-0.32867510468970085,2.9389759564192044,4.0,101.7,11.0,,
2023,716851,1,bottom,4,2023-08-26T01:45:55.590Z,2023-08-26T01:47:43.998Z,,,606466,Ketel Marte,668881,Hunter Greene,L,R,Groundout,field_out,"Ketel Marte grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",0,0,3,2,2,7.0,CH,91.2,1998.0,247.0,-0.7164260790029685,2.253632184409187,4.0,87.2,-10.0,,
2023,716851,3,bottom,22,2023-08-26T02:29:22.220Z,2023-08-26T02:31:53.065Z,,,606466,Ketel Marte,668881,Hunter Greene,L,R,Walk,walk,Ketel Marte walks.,0,0,4,2,2,7.0,FF,99.5,2366.0,227.0,0.4979415879143191,1.5292307221298758,14.0,,,,
2023,716851,4,bottom,34,2023-08-26T02:56:01.748Z,2023-08-26T02:57:13.522Z,,,606466,Ketel Marte,668881,Hunter Greene,L,R,Walk,walk,Ketel Marte walks.,0,0,4,0,2,4.0,FF,97.0,2379.0,222.0,-0.16336676000297629,1.4479214827910227,13.0,,,,
2023,716851,6,bottom,52,2023-08-26T03:40:23.208Z,2023-08-26T03:42:21.189Z,,,606466,Ketel Marte,664028,Brett Kennedy,L,R,Flyout,field_out,Ketel Marte flies out to center fielder TJ Friedl.,0,0,3,2,1,6.0,FF,93.5,2106.0,219.0,0.5889794042421843,2.469298483364028,6.0,76.5,38.0,,
2023,716851,7,bottom,64,2023-08-26T04:07:36.223Z,2023-08-26T04:07:53.105Z,,,606466,Ketel Marte,664028,Brett Kennedy,L,R,Sac Fly,sac_fly,Ketel Marte out on a sacrifice fly to right fielder Will Benson. Gabriel Moreno scores. Geraldo Perdomo to 3rd.,1,1,0,0,2,1.0,FF,93.0,2123.0,223.0,0.12540346755253734,2.2270311218510503,8.0,109.4,14.0,,
2023,716833,1,bottom,5,2023-08-27T00:19:29.053Z,2023-08-27T00:20:44.439Z,,,606466,Ketel Marte,518585,Fernando Cruz,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,1,3,1,4.0,FS,82.2,756.0,226.0,-0.17996156577566103,1.7503591087391863,8.0,,,,
2023,716833,3,bottom,21,2023-08-27T00:54:04.922Z,2023-08-27T00:56:20.054Z,,,606466,Ketel Marte,594580,Sam Moll,R,L,Walk,walk,Ketel Marte walks.,0,0,4,2,2,6.0,ST,80.1,2910.0,300.0,-1.588731376792021,2.035072446023913,13.0,,,,
2023,716833,5,bottom,38,2023-08-27T01:34:36.556Z,2023-08-27T01:35:30.594Z,,,606466,Ketel Marte,594902,Ben Lively,L,R,Home Run,home_run,Ketel Marte homers (21) on a fly ball to right center field. Jose Herrera scores. Corbin Carroll scores.,3,3,0,0,1,1.0,CU,76.8,1924.0,61.0,-0.028670505557001628,2.6707873634454025,5.0,107.7,24.0,,
2023,716833,7,bottom,56,2023-08-27T02:14:25.229Z,2023-08-27T02:15:07.696Z,,,606466,Ketel Marte,594902,Ben Lively,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Matt McLain to first baseman Christian Encarnacion-Strand.",0,0,1,0,3,2.0,SI,91.0,1975.0,214.0,-0.1174972933769024,2.6854712859274383,5.0,111.1,-5.0,,
2023,716833,10,bottom,83,2023-08-27T03:18:05.886Z,2023-08-27T03:18:46.055Z,,,606466,Ketel Marte,664747,Alexis Díaz,L,R,Flyout,field_out,Ketel Marte flies out to right fielder Will Benson.,0,0,1,0,1,2.0,SL,86.9,2645.0,153.0,-0.18052385842927451,2.182344276972125,8.0,87.9,55.0,,
2023,716821,1,bottom,5,2023-08-27T20:22:32.039Z,2023-08-27T20:23:41.408Z,,,606466,Ketel Marte,668933,Graham Ashcraft,L,R,Lineout,field_out,Ketel Marte lines out to shortstop Elly De La Cruz.,0,0,2,1,2,4.0,FC,95.1,2281.0,193.0,-0.04813304241196148,2.8423185452815094,5.0,62.7,20.0,,
2023,716821,3,bottom,20,2023-08-27T20:58:12.590Z,2023-08-27T20:58:29.089Z,,,606466,Ketel Marte,668933,Graham Ashcraft,L,R,Double,double,Ketel Marte doubles (20) on a ground ball to right fielder Will Benson. Corbin Carroll scores.,1,1,0,0,1,1.0,FC,93.8,2457.0,179.0,0.7477239450462153,2.5356290677020445,6.0,96.4,-2.0,,
2023,716821,6,bottom,40,2023-08-27T21:40:46.312Z,2023-08-27T21:41:13.898Z,,,606466,Ketel Marte,668933,Graham Ashcraft,L,R,Groundout,field_out,"Ketel Marte grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",0,0,0,1,1,2.0,FC,95.0,2512.0,162.0,0.2708633332685274,2.685858150468984,5.0,80.8,-15.0,,
2023,716821,8,bottom,57,2023-08-27T22:23:25.888Z,2023-08-27T22:24:51.015Z,,,606466,Ketel Marte,664139,Ian Gibaut,L,R,Walk,walk,Ketel Marte walks.,0,0,4,0,0,4.0,FF,94.7,2220.0,202.0,-0.520487774092983,3.8244312103414257,11.0,,,,
2023,716805,1,top,1,2023-08-29T02:11:17.798Z,2023-08-29T02:12:15.673Z,,,606466,Ketel Marte,676272,Bobby Miller,L,R,Flyout,field_out,Ketel Marte flies out to right fielder Jason Heyward.,0,0,0,2,2,3.0,CH,90.0,2286.0,237.0,-0.7587674698700366,2.226353861900738,7.0,76.7,31.0,,
2023,716805,3,top,19,2023-08-29T02:39:18.237Z,2023-08-29T02:40:30.311Z,,,606466,Ketel Marte,676272,Bobby Miller,L,R,Walk,walk,Ketel Marte walks.,0,0,4,1,2,5.0,CH,89.7,2459.0,234.0,-1.0617856613083345,2.0631061299084203,13.0,,,,
2023,716805,4,top,31,2023-08-29T03:04:53.510Z,2023-08-29T03:05:48.285Z,,,606466,Ketel Marte,676272,Bobby Miller,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,0,3,3,3.0,FF,98.5,2279.0,211.0,-0.5638012318907148,3.4191700456230882,1.0,,,,
2023,716805,7,top,58,2023-08-29T04:01:13.017Z,2023-08-29T04:02:26.050Z,,,606466,Ketel Marte,681911,Alex Vesia,R,L,Double,double,Ketel Marte doubles (21) on a sharp line drive to left fielder David Peralta.,0,0,1,1,2,3.0,SL,84.9,2324.0,217.0,-0.3907963331100124,1.9987373258658963,7.0,117.1,13.0,,
2023,716792,1,top,0,2023-08-30T02:10:13.798Z,2023-08-30T02:12:08.011Z,,,606466,Ketel Marte,477132,Clayton Kershaw,R,L,Flyout,field_out,Ketel Marte flies out to left fielder Chris Taylor in foul territory.,0,0,3,2,1,6.0,FF,90.0,2310.0,166.0,-0.5191874248913921,2.125188741333429,7.0,93.1,54.0,,
2023,716792,3,top,21,2023-08-30T02:58:23.762Z,2023-08-30T02:58:53.103Z,,,606466,Ketel Marte,477132,Clayton Kershaw,R,L,Groundout,field_out,Ketel Marte grounds out to first baseman Freddie Freeman.,0,0,1,0,1,2.0,FF,89.1,2398.0,166.0,0.04395469641399076,3.3474307186650636,2.0,62.0,-41.0,,
2023,716792,5,top,39,2023-08-30T03:27:57.513Z,2023-08-30T03:28:43.567Z,,,606466,Ketel Marte,477132,Clayton Kershaw,R,L,Single,single,Ketel Marte singles on a ground ball to right fielder Jason Heyward.,0,0,1,0,2,2.0,FF,89.6,2338.0,167.0,0.08635871881521373,3.4371732346463886,2.0,94.1,5.0,,
2023,716792,7,top,59,2023-08-30T04:11:23.308Z,2023-08-30T04:12:38.096Z,,,606466,Ketel Marte,668338,Tyson Miller,L,R,Grounded Into DP,grounded_into_double_play,"Ketel Marte grounds into a double play, second baseman Amed Rosario to shortstop Miguel Rojas to first baseman Michael Busch. Nick Ahmed to 3rd. Gabriel Moreno out at 2nd. Ketel Marte out at 1st.",0,0,2,1,2,4.0,FF,91.9,2152.0,207.0,-0.36116940756922256,2.4053358810915975,4.0,103.4,-16.0,,
2023,716774,1,top,1,2023-08-31T02:11:04.600Z,2023-08-31T02:12:34.515Z,,,606466,Ketel Marte,686752,Ryan Pepiot,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,2,3,2,6.0,FF,94.8,2324.0,209.0,-0.17138001150802293,3.8974663893929153,11.0,,,,
2023,716774,3,top,19,2023-08-31T02:46:24.577Z,2023-08-31T02:49:31.772Z,,,606466,Ketel Marte,686752,Ryan Pepiot,L,R,Pop Out,field_out,Ketel Marte pops out to catcher Austin Barnes in foul territory.,0,0,3,2,3,7.0,CH,85.2,2499.0,254.0,-0.12625528494189536,2.6030183976242447,5.0,79.3,81.0,,
2023,716774,6,top,48,2023-08-31T03:58:04.727Z,2023-08-31T03:58:47.797Z,,,606466,Ketel Marte,642232,Ryan Yarbrough,R,L,Flyout,field_out,Ketel Marte flies out to center fielder James Outman.,0,0,1,1,1,3.0,FC,83.5,1851.0,138.0,-0.3543267937133128,3.001931937310436,4.0,90.8,49.0,,
2023,716774,8,top,64,2023-08-31T04:30:48.329Z,2023-08-31T04:31:59.949Z,,,606466,Ketel Marte,642232,Ryan Yarbrough,R,L,Pop Out,field_out,Ketel Marte pops out to first baseman Michael Busch in foul territory.,0,0,2,1,2,4.0,FC,85.8,1955.0,129.0,-0.4504788185662064,2.5997501410328225,4.0,75.1,62.0,,
2023,716756,1,bottom,5,2023-09-02T01:51:06.089Z,2023-09-02T01:51:34.874Z,,,606466,Ketel Marte,608344,Cole Irvin,R,L,Single,single,Ketel Marte singles on a ground ball to shortstop Gunnar Henderson.,0,0,0,0,0,1.0,FF,89.7,2196.0,141.0,0.50687931652858,1.8340730442137037,9.0,79.8,-62.0,,
2023,716756,2,bottom,17,2023-09-02T02:11:24.042Z,2023-09-02T02:11:58.198Z,,,606466,Ketel Marte,608344,Cole Irvin,R,L,Forceout,force_out,"Ketel Marte grounds into a force out, third baseman Ramon Urias to second baseman Adam Frazier. Alek Thomas out at 2nd.",0,0,1,0,3,2.0,FC,86.3,2238.0,192.0,0.1988216454751064,1.9732006327239402,8.0,95.9,-26.0,,
2023,716756,5,bottom,38,2023-09-02T02:54:32.355Z,2023-09-02T02:55:53.439Z,,,606466,Ketel Marte,608344,Cole Irvin,R,L,Groundout,field_out,"Ketel Marte grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,0,1,2,2,5.0,SI,92.9,1900.0,140.0,0.2343991372272715,1.362118560405364,14.0,82.8,9.0,,
2023,716756,7,bottom,54,2023-09-02T03:34:47.991Z,2023-09-02T03:35:59.058Z,,,606466,Ketel Marte,607216,Joey Krehbiel,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,2,3,2,5.0,CH,84.9,1495.0,260.0,0.6475493516387117,1.270062055882019,14.0,,,,
2023,716747,1,bottom,5,2023-09-03T00:20:07.371Z,2023-09-03T00:22:35.453Z,,,606466,Ketel Marte,680694,Kyle Bradish,L,R,Walk,walk,Ketel Marte walks.,0,0,4,2,1,7.0,FF,96.6,2387.0,178.0,0.5404329387562541,3.850051756195437,12.0,,,,
2023,716747,3,bottom,21,2023-09-03T00:53:22.487Z,2023-09-03T00:55:37.861Z,,,606466,Ketel Marte,680694,Kyle Bradish,L,R,Double,double,Ketel Marte doubles (22) on a ground ball to right fielder Anthony Santander. Geraldo Perdomo scores. Corbin Carroll to 3rd.,1,1,2,2,0,5.0,SI,96.2,2239.0,197.0,0.2711689657765719,3.021542471215634,5.0,89.6,-30.0,,
2023,716747,5,bottom,43,2023-09-03T01:42:16.327Z,2023-09-03T01:44:40.620Z,,,606466,Ketel Marte,680694,Kyle Bradish,L,R,Single,single,Ketel Marte singles on a ground ball to right fielder Anthony Santander.,0,0,3,2,0,7.0,CH,91.5,1292.0,228.0,-0.5357837559217246,2.575905393897683,4.0,94.2,-17.0,,
2023,716747,7,bottom,59,2023-09-03T02:19:35.875Z,2023-09-03T02:21:52.066Z,,,606466,Ketel Marte,669084,DL Hall,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,3,3,3,6.0,CH,83.1,2058.0,113.0,0.1968929239453377,2.027100543823687,8.0,,,,
2023,716732,1,bottom,7,2023-09-03T20:26:17.142Z,2023-09-03T20:28:05.823Z,,,606466,Ketel Marte,656427,Jack Flaherty,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,2,3,2,5.0,KC,79.4,2561.0,47.0,-0.5264222263912076,1.9133192928613179,7.0,,,,
2023,716732,3,bottom,26,2023-09-03T21:06:21.993Z,2023-09-03T21:07:33.271Z,,,606466,Ketel Marte,656427,Jack Flaherty,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Aaron Hicks.,0,0,1,2,1,4.0,KC,78.6,2544.0,58.0,-1.0730773290765583,1.6386787859304102,13.0,78.1,38.0,,
2023,716732,5,bottom,42,2023-09-03T21:42:16.303Z,2023-09-03T21:43:07.763Z,,,606466,Ketel Marte,656427,Jack Flaherty,L,R,Single,single,Ketel Marte singles on a ground ball to center fielder Cedric Mullins. Geraldo Perdomo scores. Corbin Carroll to 3rd.,1,1,2,0,0,3.0,FF,93.6,2397.0,207.0,-0.2715126166696853,2.425114733592848,5.0,108.2,-5.0,,
2023,716732,7,bottom,65,2023-09-03T22:38:00.809Z,2023-09-03T22:38:32.368Z,,,606466,Ketel Marte,672335,Cionel Pérez,R,L,Grounded Into DP,grounded_into_double_play,"Ketel Marte grounds into a double play, shortstop Gunnar Henderson to first baseman Ryan O'Hearn. Corbin Carroll out at 2nd. Ketel Marte out at 1st.",0,0,0,0,3,1.0,SI,96.1,2287.0,150.0,0.051342670932540045,2.443245316242479,5.0,111.2,-16.0,,
2023,716702,1,bottom,6,2023-09-06T01:52:08.419Z,2023-09-06T01:53:39.012Z,,,606466,Ketel Marte,607536,Kyle Freeland,R,L,Triple,triple,Ketel Marte triples (8) on a ground ball to center fielder Brenton Doyle.,0,0,1,1,0,3.0,SI,88.4,2209.0,151.0,0.42252949800097617,2.720101346969661,6.0,113.6,6.0,,
2023,716702,3,bottom,26,2023-09-06T02:33:22.416Z,2023-09-06T02:35:21.861Z,,,606466,Ketel Marte,607536,Kyle Freeland,R,L,Groundout,field_out,"Ketel Marte grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",0,0,3,2,2,6.0,CH,84.4,1247.0,138.0,1.1192977232484407,2.357282797161787,14.0,90.5,-37.0,,
2023,716702,5,bottom,43,2023-09-06T03:09:22.368Z,2023-09-06T03:10:48.242Z,,,606466,Ketel Marte,607536,Kyle Freeland,R,L,Double,double,Ketel Marte doubles (23) on a sharp line drive to right fielder Hunter Goodman.,0,0,3,1,1,5.0,SI,90.1,2307.0,138.0,0.9087546029019288,2.918000749037473,12.0,101.5,13.0,,
2023,716702,7,bottom,58,2023-09-06T03:48:15.530Z,2023-09-06T03:49:00.484Z,,,606466,Ketel Marte,571863,Matt Koch,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Nolan Jones.,0,0,1,1,2,3.0,FF,93.9,2046.0,226.0,0.19988734493183855,2.7182178387134757,5.0,88.0,45.0,,
2023,716692,1,bottom,9,2023-09-06T19:58:33.755Z,2023-09-06T19:59:43.534Z,,,606466,Ketel Marte,623167,Chris Flexen,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,1,3,2,4.0,CH,79.8,1310.0,214.0,-0.519665301355056,1.4191746583357971,13.0,,,,
2023,716692,3,bottom,29,2023-09-06T20:40:40.573Z,2023-09-06T20:41:58.296Z,,,606466,Ketel Marte,623167,Chris Flexen,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,0,3,1,4.0,CH,80.4,1264.0,212.0,-1.8144279153370366,2.149579750208729,13.0,,,,
2023,716692,4,bottom,42,2023-09-06T21:15:02.690Z,2023-09-06T21:18:05.952Z,,,606466,Ketel Marte,668970,Gavin Hollowell,L,R,Walk,walk,Ketel Marte walks. Geraldo Perdomo to 3rd. Corbin Carroll to 2nd.,0,0,4,2,1,7.0,SI,93.3,2482.0,244.0,-1.3984084086865616,2.573210968490457,13.0,,,,
2023,716692,6,bottom,57,2023-09-06T21:50:10.763Z,2023-09-06T21:51:17.089Z,,,606466,Ketel Marte,687145,Evan Justice,R,L,Double,double,Ketel Marte doubles (24) on a ground ball to left fielder Nolan Jones.,0,0,2,1,0,4.0,FF,94.5,2321.0,136.0,-0.6787717198531873,2.3557140617261623,4.0,113.5,1.0,,
2023,716692,7,bottom,69,2023-09-06T22:12:22.369Z,2023-09-06T22:13:22.648Z,,,606466,Ketel Marte,664875,Justin Lawrence,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Nolan Jones.,0,0,2,0,2,3.0,SI,94.3,2389.0,258.0,-0.509269798262165,2.0337221267197467,7.0,79.1,37.0,,
2023,716685,1,top,1,2023-09-07T23:42:14.077Z,2023-09-07T23:43:02.180Z,,,606466,Ketel Marte,665871,Javier Assad,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Ian Happ.,0,0,1,0,2,2.0,FF,93.0,2121.0,210.0,0.09291781126542523,1.771063989926844,8.0,85.0,45.0,,
2023,716685,3,top,17,2023-09-08T00:13:53.379Z,2023-09-08T00:17:07.049Z,,,606466,Ketel Marte,665871,Javier Assad,L,R,Home Run,home_run,Ketel Marte homers (22) on a fly ball to center field. Geraldo Perdomo scores.,2,2,3,2,1,8.0,FC,90.9,2049.0,184.0,0.5983818158104912,2.228948376785434,9.0,105.8,22.0,,
2023,716685,5,top,32,2023-09-08T00:42:01.830Z,2023-09-08T00:43:15.730Z,,,606466,Ketel Marte,665871,Javier Assad,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Ian Happ.,0,0,1,1,2,3.0,CU,75.6,2351.0,48.0,-0.6477636534573802,1.940522274902792,7.0,95.2,26.0,,
2023,716685,8,top,52,2023-09-08T01:30:12.353Z,2023-09-08T01:32:06.246Z,,,606466,Ketel Marte,624522,Keegan Thompson,L,R,Walk,walk,Ketel Marte walks.,0,0,4,2,0,6.0,FC,86.9,2484.0,175.0,-1.5155985566082337,3.5386115598527965,11.0,,,,
2023,716685,9,top,64,2023-09-08T01:52:49.261Z,2023-09-08T01:55:16.134Z,,,606466,Ketel Marte,669713,Hayden Wesneski,L,R,Single,single,Ketel Marte singles on a ground ball to right fielder Seiya Suzuki. Corbin Carroll scores.,1,1,3,2,1,6.0,FF,97.5,2137.0,216.0,0.7225937512681483,2.309316769112935,6.0,104.8,-9.0,,
2023,716678,1,top,1,2023-09-08T18:22:11.647Z,2023-09-08T18:25:21.946Z,,,606466,Ketel Marte,592791,Jameson Taillon,L,R,Strikeout,strikeout,Ketel Marte strikes out on a foul tip.,0,0,3,3,1,6.0,CU,81.2,2853.0,49.0,0.2728843041582144,2.152636242752146,8.0,,,,
2023,716678,4,top,19,2023-09-08T19:02:36.202Z,2023-09-08T19:03:15.689Z,,,606466,Ketel Marte,592791,Jameson Taillon,L,R,Groundout,field_out,"Ketel Marte grounds out, shortstop Dansby Swanson to first baseman Jeimer Candelario.",0,0,1,1,1,3.0,CH,86.3,1903.0,232.0,-0.8948951810164222,2.383158056215876,13.0,86.3,8.0,,
2023,716678,6,top,35,2023-09-08T19:31:29.344Z,2023-09-08T19:33:24.094Z,,,606466,Ketel Marte,592791,Jameson Taillon,L,R,Groundout,field_out,Ketel Marte grounds out to first baseman Jeimer Candelario.,0,0,1,2,3,4.0,CU,81.0,2750.0,47.0,-0.7221898843690382,1.6699135145402693,7.0,67.1,-42.0,,
2023,716678,8,top,51,2023-09-08T20:08:52.013Z,2023-09-08T20:09:23.290Z,,,606466,Ketel Marte,643410,Mark Leiter Jr.,L,R,Groundout,field_out,Ketel Marte grounds out to first baseman Jeimer Candelario.,0,0,1,0,3,2.0,FC,89.8,2141.0,198.0,0.6074370190599278,1.6972688549259554,9.0,95.5,-23.0,,
2023,716660,1,top,0,2023-09-09T18:20:13.538Z,2023-09-09T18:23:54.717Z,,,606466,Ketel Marte,657006,Justin Steele,R,L,Single,single,Ketel Marte singles on a line drive to left fielder Ian Happ.,0,0,0,1,0,2.0,FF,90.0,2460.0,162.0,-0.44156808490013094,2.8381711456007066,4.0,97.1,11.0,,
2023,716660,3,top,18,2023-09-09T19:03:35.472Z,2023-09-09T19:04:12.536Z,,,606466,Ketel Marte,657006,Justin Steele,R,L,Groundout,field_out,"Ketel Marte grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",0,0,1,1,1,3.0,FF,92.2,2415.0,161.0,-0.31968824927280975,2.3748221611540434,4.0,107.6,2.0,,
2023,716660,5,top,35,2023-09-09T19:41:29.224Z,2023-09-09T19:43:41.065Z,,,606466,Ketel Marte,657006,Justin Steele,R,L,Pop Out,field_out,Ketel Marte pops out to first baseman Cody Bellinger.,0,0,2,2,2,6.0,SL,84.5,2725.0,304.0,-0.2095846054784721,2.5875489975600257,5.0,74.8,78.0,,
2023,716627,1,top,0,2023-09-12T00:22:54.937Z,2023-09-12T00:24:06.647Z,,,606466,Ketel Marte,500779,Jose Quintana,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,1,3,1,4.0,SV,77.9,2304.0,306.0,-0.8690996391015148,-0.2164368657987059,13.0,,,,
2023,716627,3,top,16,2023-09-12T00:55:39.438Z,2023-09-12T00:57:59.555Z,,,606466,Ketel Marte,500779,Jose Quintana,R,L,Flyout,field_out,Ketel Marte flies out to left fielder Jeff McNeil.,0,0,2,2,2,6.0,SV,78.3,2275.0,307.0,-0.5195014313274327,1.2588892505310365,13.0,89.6,38.0,,
2023,716627,5,top,36,2023-09-12T01:39:07.045Z,2023-09-12T01:41:29.754Z,,,606466,Ketel Marte,500779,Jose Quintana,R,L,Single,single,Ketel Marte singles on a ground ball to center fielder Brandon Nimmo.,0,0,2,2,1,6.0,SI,89.7,2040.0,166.0,0.8525152403845759,2.327230314244228,14.0,108.1,-15.0,,
2023,716627,7,top,52,2023-09-12T02:21:10.265Z,2023-09-12T02:22:31.223Z,,,606466,Ketel Marte,548384,Brooks Raley,R,L,Grounded Into DP,grounded_into_double_play,"Ketel Marte grounds into a double play, shortstop Francisco Lindor to second baseman Ronny Mauricio to first baseman Pete Alonso. Seby Zavala out at 2nd. Ketel Marte out at 1st.",0,0,1,2,2,4.0,CH,84.8,2192.0,107.0,0.7269844160469889,1.0061517068963273,14.0,103.9,-17.0,,
2023,716627,9,top,68,2023-09-12T02:56:24.089Z,2023-09-12T02:57:49.334Z,,,606466,Ketel Marte,622098,Drew Smith,L,R,Double,double,Ketel Marte doubles (25) on a fly ball to left fielder Jeff McNeil. Alek Thomas scores.,1,1,0,1,1,2.0,FF,94.7,2567.0,212.0,0.46716872983950053,2.8989036608256136,6.0,77.0,22.0,,
2023,716615,1,top,1,2023-09-12T23:13:05.679Z,2023-09-12T23:15:55.668Z,,,606466,Ketel Marte,676130,José Buttó,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Ronny Mauricio to first baseman Pete Alonso.",0,0,3,2,2,8.0,CH,86.7,1873.0,236.0,-0.646392689561862,1.141413371544556,13.0,97.9,-17.0,,
